Название продукта;Тип продукта;Категория продукта;Изображение;Фиксированная цена;Остаток
Авокадо;Авокадо;Фрукты;products/Авокадо.jpg;208;0
Авокадо (ХАСС);Авокадо;Фрукты;products/Авокадо (ХАСС).jpg;214;0
Ананас Gold Mini;Ананас;Фрукты;products/Ананас Gold Mini.jpg;221;0
Ананас;Ананас;Фрукты;products/Ананас.jpg;227;0
Апельсины;Апельсины;Фрукты;products/Апельсины.jpg;234;0
Арбуз;Арбуз;Фрукты;products/Арбуз.jpg;240;0
Бананы;Бананы;Фрукты;products/Бананы.jpg;247;0
Виноград РедГлоб красный;Виноград;Фрукты;products/Виноград РедГлоб красный.jpg;253;0
Виноград КишМиш;Виноград;Фрукты;products/Виноград КишМиш.jpg;260;0
Виноград Изабелла;Виноград;Фрукты;products/Виноград Изабелла.jpg;266;0
Виноград Молдова;Виноград;Фрукты;products/Виноград Молдова.jpg;273;0
Виноград черный;Виноград;Фрукты;products/Виноград черный.jpg;279;0
Виноград Иран Красный;Виноград;Фрукты;products/Виноград Иран Красный.jpg;286;0
Виноград Дамский Пальчик;Виноград;Фрукты;products/Виноград Дамский Пальчик.jpg;292;0
Виноград Тайфи;Виноград;Фрукты;products/Виноград Тайфи.jpg;299;0
Голубика;Голубика;Фрукты;products/Голубика.jpg;305;0
Гранат Азербайджан;Гранат;Фрукты;products/Гранат Азербайджан.jpg;312;0
Гранат Без Косточки;Гранат;Фрукты;products/Гранат Без Косточки.jpg;318;0
Гранат Китай;Гранат;Фрукты;products/Гранат Китай.jpg;325;0
Грейпфрут крупный;Грейпфрут;Фрукты;products/Грейпфрут крупный.jpg;331;0
Груша Аббат;Груша;Фрукты;products/Груша Аббат.jpg;338;0
Груша Вильямс;Груша;Фрукты;products/Груша Вильямс.jpg;344;0
Груша Конференц;Груша;Фрукты;products/Груша Конференц.jpg;351;0
Груша Комис;Груша;Фрукты;products/Груша Комис.jpg;357;0
Груша Санта Мария;Груша;Фрукты;products/Груша Санта Мария.jpg;104;0
Груша Пакхам;Груша;Фрукты;products/Груша Пакхам.jpg;110;0
Дыня Джарджо;Дыня;Фрукты;products/Дыня Джарджо.jpg;117;0
Дыня Колхозница;Дыня;Фрукты;products/Дыня Колхозница.jpg;123;0
Дыня Ромашка;Дыня;Фрукты;products/Дыня Ромашка.jpg;130;0
Дыня Торпеда;Дыня;Фрукты;products/Дыня Торпеда.jpg;136;0
Лайм;Лайм;Фрукты;products/Лайм.jpg;143;0
Клубника;Клубника;Фрукты;products/Клубника.jpg;149;0
Киви Иран;Киви;Фрукты;products/Киви Иран.jpg;156;0
Лимон Турция;Лимон;Фрукты;products/Лимон Турция.jpg;162;0
Лимоны ЮАР;Лимон;Фрукты;products/Лимоны ЮАР.jpg;169;0
Лимон Узбекистан;Лимон;Фрукты;products/Лимон Узбекистан.jpg;175;0
Малина;Малина;Фрукты;products/Малина.jpg;182;0
Манго Желтое;Манго;Фрукты;products/Манго Желтое.jpg;188;0
Манго Красное Бразилия;Манго;Фрукты;products/Манго Красное Бразилия.jpg;195;0
Манго Австралия;Манго;Фрукты;products/Манго Австралия.jpg;201;0
Манго Зеленое Египет;Манго;Фрукты;products/Манго Зеленое Египет.jpg;208;0
Мандарин Турция;Мандарин;Фрукты;products/Мандарин Турция.jpg;214;0
Мандарины Зеленые;Мандарин;Фрукты;products/Мандарины Зеленые.jpg;221;0
Мандарины ЮАР;Мандарин;Фрукты;products/Мандарины ЮАР.jpg;227;0
Мандарин Бэби;Мандарин;Фрукты;products/Мандарин Бэби.jpg;234;0
Мандарины Китай;Мандарин;Фрукты;products/Мандарины Китай.jpg;240;0
Нектарин Розовый;Нектарин;Фрукты;products/Нектарин Розовый.jpg;247;0
